portfolio_status,rank,company_name,sasb_sector,yf_ticker,ESG_score,fin_score,composite_score,weight,exclusion_reason,Any_Watchlist,Watchlist_Reasons,in_house_z,vol_annual,max_drawdown,sharpe_ratio,beta,gate_verdict,financial_verdict,carbon_intensity,ci_source,E_score,S_score,G_score,biodiversity_score,nature_risk_tier,encore_score,aqueduct_score,taxonomy_eligible_pct,taxonomy_aligned_pct,gw_exclude,gw_watchlist,sector
SELECTED,11.0,AstraZeneca PLC,Health Care,AZN.L,75.9493670886076,63.64,68.56,0.0487,,False,,0.2516423327921353,0.2384,-0.2717,0.3455,0.6464,GATE_PASS,PASSED,7.99,sector_median_imputed,56.5,78.58,68.08,32.5,Low,2.5,2.0,,,False,False,Health Care
SELECTED,12.0,Aegon Ltd.,Financials,AGN.AS,98.31223628691984,45.83,66.82,0.0475,,False,,0.5401256340064947,0.2817,-0.3028,0.5299,1.2056,GATE_PASS,PASSED,0.72,sector_median_imputed,78.15,55.55,79.46,32.5,Low,2.5,2.0,,,False,False,Financials
SELECTED,13.0,Lloyds Banking Group plc,Financials,LLOY.L,97.46835443037976,46.21,66.71,0.0474,,False,,0.5215511535314873,0.2724,-0.2906,0.4212,1.1863,REVIEW_REQUIRED,REVIEW_REQUIRED,0.72,sector_median_imputed,78.15,66.57,70.72,32.5,Low,2.5,2.0,,,False,False,Financials
SELECTED,14.0,Alfa Laval AB,Resource Transformation,ALFA.ST,99.57805907172995,42.42,65.28,0.0464,,False,,0.648460087753851,0.2631,-0.3826,0.4315,1.1025,GATE_PASS,PASSED,19.57,sector_median_imputed,93.01,65.53,60.78,37.5,Medium,2.5,2.5,0.0,,False,False,Industrials
SELECTED,15.0,Norsk Hydro ASA,Extractives & Minerals Processing,NHY.OL,99.15611814345992,39.39,63.3,0.045,,True,Truvalue: Truvalue=Below Average,0.6298747031730955,0.3537,-0.3757,0.5303,0.9799,GATE_PASS,PASSED,2149.74,sector_median_imputed,75.56,76.56,83.96,32.5,Low,2.5,2.0,53.34,28.0,False,False,Materials
SELECTED,16.0,Tele2 AB Class B,Technology & Communications,TEL2-B.ST,64.9789029535865,61.36,62.81,0.0446,,False,,0.14478592158261,0.2672,-0.4037,0.6079,0.432,GATE_PASS,PASSED,16.72,sector_median_imputed,37.88,52.07,25.09,32.5,Low,2.5,2.0,,,False,False,Communications
SELECTED,17.0,"Industria de Diseno Textil, S.A.",Consumer Goods,ITX.MC,70.042194092827,57.58,62.56,0.0445,,True,Truvalue: Truvalue=Below Average,0.2098209110045886,0.252306057649522,-0.38847577897957736,0.658128041128434,1.0311021731329848,NOT_GATED,RECOVERED_LIMITED,0.0,sector_median_imputed,33.34,57.62,37.32,25.0,Low,2.0,2.0,,,False,False,Consumer Discretionary
SELECTED,18.0,Orion Oyj Class B,Health Care,ORNBV.HE,69.62025316455697,56.44,61.71,0.0438,,True,"Transition: Weak transition evidence (Tier 1 = 0, no measurable target)",0.1989863689948414,0.2817,-0.3688,0.4866,0.5128,GATE_PASS,PASSED,7.99,sector_median_imputed,29.94,45.84,31.19,32.5,Low,2.5,2.0,,,False,False,Health Care
SELECTED,19.0,Swedish Orphan Biovitrum AB,Health Care,SOBI.ST,65.82278481012658,58.33,61.33,0.0436,,True,Truvalue: Truvalue=Laggard,0.1519989413421956,0.3295,-0.3022,0.6059,0.6839,GATE_PASS,PASSED,7.99,sector_median_imputed,78.15,31.28,42.41,32.5,Low,2.5,2.0,,0.0,False,False,Health Care
SELECTED,20.0,Subsea 7 S.A.,Extractives & Minerals Processing,SUBC.OL,55.69620253164557,61.36,59.09,0.042,,False,,-0.0317670553101745,0.3375,-0.3499,0.8615,0.6987,GATE_PASS,PASSED,53.27,bloomberg_calc,71.64,39.35,25.61,32.5,Low,2.5,2.0,,,False,False,Energy
NOT_SELECTED,21.0,Ipsen SA,Health Care,IPN.PA,67.51054852320675,53.03,58.82,,,False,,0.1681224405405086,0.2777,-0.3114,0.3938,0.648,GATE_PASS,PASSED,7.99,sector_median_imputed,73.11,70.74,31.19,32.5,Low,2.5,2.0,,0.0,False,False,Health Care
NOT_SELECTED,22.0,NatWest Group Plc,Financials,NWG.L,96.20253164556962,32.58,58.03,,,False,,0.484989152706588,0.2998,-0.4312,0.5549,1.234,REVIEW_REQUIRED,REVIEW_REQUIRED,0.72,sector_median_imputed,78.15,54.96,72.56,32.5,Low,2.5,2.0,,,False,False,Financials
NOT_SELECTED,23.0,Schneider Electric SE,Resource Transformation,SU.PA,91.56118143459916,34.85,57.53,,,False,,0.4184063760084872,0.2903,-0.3598,0.4543,1.4551,GATE_PASS,PASSED,19.57,sector_median_imputed,72.42,100.0,48.58,37.5,Medium,2.5,2.5,59.85,,False,False,Industrials
NOT_SELECTED,24.0,Benefit Systems,Services,BFT.WA,69.19831223628692,43.94,54.04,,,True,"Transition: Weak transition evidence (Tier 1 = 0, no measurable target)",0.1968498366765832,0.3806,-0.5323,0.8,0.6637,GATE_PASS,PASSED,19.57,sector_median_imputed,78.15,81.8,19.42,37.5,Medium,2.5,2.5,,,False,False,Industrials
NOT_SELECTED,25.0,Addtech AB Class B,Resource Transformation,ADDT-B.ST,98.73417721518987,21.21,52.22,,,True,"Transition: Weak transition evidence (Tier 1 = 0, no measurable target)",0.6171674217761322,0.3544,-0.4116,0.4495,1.4996,GATE_PASS,PASSED,16.72,sector_median_imputed,42.9,51.31,36.65,32.5,,2.5,2.0,,,False,False,
NOT_SELECTED,26.0,Publicis Groupe SA,Services,PUB.PA,61.18143459915611,46.21,52.2,,,False,,0.051496960953425,0.2584,-0.3443,0.3769,1.0547,GATE_PASS,PASSED,16.72,sector_median_imputed,53.4,67.25,53.97,32.5,Low,2.5,2.0,,,False,False,Communications
NOT_SELECTED,27.0,MITIE Group PLC,Services,MTO.L,61.60337552742617,44.7,51.46,,,False,,0.0518930903314786,0.3089,-0.3991,0.5444,0.9165,GATE_PASS,PASSED,19.57,sector_median_imputed,62.13,60.93,41.66,37.5,Medium,2.5,2.5,6.95,,False,False,Industrials
NOT_SELECTED,28.0,Wartsila Oyj Abp,Resource Transformation,WRT1V.HE,80.16877637130801,30.3,50.25,,,False,,0.2723757542543536,0.3408,-0.5047,0.6946,1.3432,GATE_PASS,PASSED,19.57,sector_median_imputed,60.25,80.93,62.6,37.5,Medium,2.5,2.5,0.0,,False,False,Industrials
NOT_SELECTED,29.0,Raiffeisen Bank International AG,Financials,RBI.VI,100.0,14.39,48.63,,,True,"Transition: Weak transition evidence (Tier 1 = 14, no measurable target)",0.7890705684910246,0.3921,-0.6165,0.539,1.5012,REVIEW_REQUIRED,REVIEW_REQUIRED,0.72,sector_median_imputed,78.15,76.75,100.0,32.5,Low,2.5,2.0,,,False,False,Financials
NOT_SELECTED,30.0,Next plc,Consumer Goods,NXT.L,67.08860759493672,32.58,46.38,,,False,,0.1669190664266716,0.2634,-0.4796,0.2519,0.9354,GATE_PASS,PASSED,0.0,sector_median_imputed,58.9,56.21,65.36,25.0,Low,2.0,2.0,0.0,,False,False,Consumer Discretionary
NOT_SELECTED,31.0,Nexans SA,Resource Transformation,NEX.PA,81.0126582278481,16.67,42.41,,,False,,0.2806228674935787,0.362,-0.4226,0.407,1.3866,GATE_PASS,PASSED,19.57,sector_median_imputed,78.15,88.93,26.34,37.5,Medium,2.5,2.5,0.0,,False,False,Industrials
NOT_SELECTED,32.0,Vallourec SA,Extractives & Minerals Processing,VK.PA,58.64978902953587,21.21,36.19,,,True,"Transition: Weak transition evidence (Tier 1 = 0, no measurable target)",0.0049284477634583,0.438,-0.4171,0.3927,1.0246,GATE_PASS,PASSED,2149.74,sector_median_imputed,79.58,33.88,19.01,32.5,Low,2.5,2.0,99.65,,False,False,Materials
NOT_SELECTED,33.0,ASML Holding NV,Technology & Communications,ASML.AS,62.86919831223629,11.36,31.96,,,True,Truvalue: Truvalue=Below Average,0.0921886994100468,0.3835,-0.4793,0.4204,1.7248,GATE_PASS,PASSED,16.72,sector_median_imputed,65.11,34.43,56.63,17.5,Low,1.5,2.0,0.0,0.0,False,False,Technology
EXCLUDED,,AIXTRON SE,Technology & Communications,AIXA.DE,59.49367088607595,,,,Financial screen: EXCLUDED_GATE,True,"Truvalue: Truvalue=Below Average | Transition: Weak transition evidence (Tier 1 = 0, no measurable target)",0.0276277208806612,,,,,GATE_FAIL,EXCLUDED_GATE,16.72,sector_median_imputed,60.23,49.9,48.25,17.5,Low,1.5,2.0,0.0,57.0,False,False,Technology
EXCLUDED,,Arcadis NV,Infrastructure,ARCAD.AS,83.12236286919831,,,,Financial screen: EXCLUDED_METRIC,True,"Transition: Weak transition evidence (Tier 1 = 0, no measurable target)",0.3034581062246457,0.2885,-0.6002,-0.0396,1.0689,GATE_PASS,EXCLUDED_METRIC,19.57,sector_median_imputed,54.29,95.69,69.14,37.5,Medium,2.5,2.5,0.0,,False,False,Industrials
EXCLUDED,,L'Oreal S.A.,Consumer Goods,OR.PA,81.43459915611815,,,,Financial screen: EXCLUDED_METRIC,False,,0.2856205576830747,0.2439,-0.2992,-0.0463,1.0063,GATE_PASS,EXCLUDED_METRIC,85.39,sector_median_imputed,65.16,87.42,51.64,50.0,Medium,3.0,3.0,,0.0,False,False,Consumer Staples
EXCLUDED,,Logitech,Technology & Communications,LOGN.SW,84.81012658227847,,,,Financial screen: EXCLUDED_METRIC,False,,0.3222951672359937,0.3436,-0.6425,-0.1405,1.1611,REVIEW_REQUIRED,EXCLUDED_METRIC,16.72,sector_median_imputed,42.9,51.31,36.65,32.5,,2.5,2.0,,,False,False,
EXCLUDED,,Moncler SpA,Consumer Goods,MONC.MI,64.13502109704642,,,,Financial screen: EXCLUDED_METRIC,False,,0.1212881727039412,0.3225,-0.458,-0.0483,1.416,GATE_PASS,EXCLUDED_METRIC,0.0,sector_median_imputed,54.07,56.53,68.03,25.0,Low,2.0,2.0,,0.0,False,False,Consumer Discretionary
EXCLUDED,,Rentokil Initial plc,Services,RTO.L,83.96624472573839,,,,Financial screen: EXCLUDED_METRIC,False,,0.3205105762971347,0.322,-0.5274,-0.0876,0.8484,GATE_PASS,EXCLUDED_METRIC,19.57,sector_median_imputed,78.15,45.96,56.13,37.5,Medium,2.5,2.5,0.0,,False,False,Industrials
EXCLUDED,,Sweco AB Class B,Infrastructure,SWEC-B.ST,72.57383966244726,,,,Financial screen: EXCLUDED_METRIC,False,,0.2330490605242557,0.3379,-0.5039,-0.098,1.2065,GATE_PASS,EXCLUDED_METRIC,16.72,sector_median_imputed,42.9,51.31,36.65,32.5,,2.5,2.0,,,False,False,
