Company ID,Company Name,Geography,Geography Code,Sector,Subsector,CA100 Focus Company,Large/Medium Classification,ISINs,SEDOL,CP Publication Date,CP Assessment Date,Benchmark ID,Carbon Performance Alignment 2025,Carbon Performance Alignment 2027,Carbon Performance Alignment 2028,Carbon Performance Alignment 2030,Carbon Performance Alignment 2035,Carbon Performance Alignment 2050,Years with targets,Previous Carbon Performance Alignment 2025,Previous Carbon Performance Alignment 2027,Previous Carbon Performance Alignment 2028,Previous Carbon Performance Alignment 2030,Previous Carbon Performance Alignment 2035,Previous Carbon Performance Alignment 2050,Previous Years with targets,History to Projection Cutoff Year,CP Unit,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Assumptions
1525,Adani Enterprises (Coal Mining),India,IND,Coal Mining,Metallurgical Coal,No,large,INE423A01024,B01VRK0,01/01/2026,19/01/2026,,,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,Indexed CO2e emissions (2021 = 100%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed data on Scope 1, 2 and 3 (Category 11, use of sold products) or a split between thermal and metallurgical sales that TPI can use to assess current and/or future Carbon Performance. The TPI Centre, therefore, was unable to derive an emissions pathway that is representative of the company’s coal mining activity. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1264,Adaro Energy,Indonesia,IDN,Coal Mining,Thermal Coal,No,medium,ID1000111305,B3BQFC4,01/01/2026,19/01/2026,,,,Not Aligned,,Not Aligned,Not Aligned,2060,,,Not Aligned,,Not Aligned,Not Aligned,2060,2024,Indexed CO2e emissions (2021 = 100%),,,,,,,42.0,72.0,100.0,102.0,107.0,115.0,117.0,117.0,117.0,116.0,116.0,116.0,115.0,115.0,115.0,114.0,114.0,114.0,113.0,113.0,113.0,112.0,112.0,112.0,111.0,111.0,111.0,110.0,110.0,110.0,109.0,109.0,"As the company did not disclose any emissions reduction targets specific to coal mining (thermal and/or metallurgical), the TPI Centre assumes the group-wide target applies proportionally to the company’s coal mining business. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1264,Adaro Energy,Indonesia,IDN,Coal Mining,Metallurgical Coal,No,medium,ID1000111305,B3BQFC4,01/01/2026,19/01/2026,,,,Not Aligned,,Not Aligned,Not Aligned,2060,,,Not Aligned,,Not Aligned,Not Aligned,2060,2024,Indexed CO2e emissions (2021 = 100%),,,,,,,104.0,91.0,100.0,132.0,187.0,265.0,316.0,353.0,352.0,352.0,351.0,350.0,350.0,349.0,348.0,348.0,347.0,347.0,346.0,345.0,345.0,344.0,343.0,343.0,342.0,342.0,341.0,340.0,340.0,339.0,339.0,338.0,"As the company did not disclose any emissions reduction targets specific to coal mining (thermal and/or metallurgical), the TPI Centre assumes the group-wide target applies proportionally to the company’s coal mining business. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1266,African Rainbow Minerals,South Africa,ZAF,Coal Mining,Thermal Coal,No,medium,ZAE000054045,6041122,01/01/2026,19/01/2026,,,,Below 2 Degrees,,National Pledges,Not Aligned,2026;2030;2050,,,Below 2 Degrees,,Not Aligned,Not Aligned,2026;2030;2050,2024,Indexed CO2e emissions (2021 = 100%),102.0,99.0,103.0,110.0,116.0,116.0,114.0,109.0,100.0,91.0,85.0,86.0,84.0,83.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,"The company has not disclosed emissions that TPI Centre can use to assess current and/or future Carbon Performance. The company’s pathway has been (re-)calculated according to TPI methodology. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1266,African Rainbow Minerals,South Africa,ZAF,Coal Mining,Metallurgical Coal,No,medium,ZAE000054045,6041122,01/01/2026,19/01/2026,,,,Not Assessed,,Not Assessed,Not Assessed,,,,Not Assessed,,Not Assessed,Not Assessed,,,Indexed CO2e emissions (2021 = 100%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"To our understanding, based on public disclosures, the company is not engaged in thermal coal mining and is therefore not assessed against the related benchmark. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1722,Air Arabia,United Arab Emirates,ARE,Airlines,"",No,medium,AEA003001012,B23DL40,01/12/2025,14/11/2025,Airlines_01/10/2024,,,,No or unsuitable disclosure,No or unsuitable disclosure,No or unsuitable disclosure,,,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,Carbon intensity (gCO2 / RTK),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient data on current emissions, or any quantitative targets to reduce its emissions, which TPI can use to estimate current or future Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1536,Air Canada,Canada,CAN,Airlines,"",No,small,CA0089118776,BSDHYK1,01/12/2025,14/11/2025,Airlines_01/10/2024,,,,1.5 Degrees,1.5 Degrees,International Pledges,2030,,,1.5 Degrees,,1.5 Degrees,International Pledges,2030,2023,Carbon intensity (gCO2 / RTK),,922.3256727,911.1749658,873.5347425,844.8839503,816.9883283,833.7970683,1116.157018,982.366342,821.6189064,768.4010351,721.008953,673.6168708,626.2247887,578.8327065,531.4406243,484.0485422,436.65646,,,,,,,,,,,,,,,,,,,,,"The company discloses an emissions intensity using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. The company has set targets to reduce its absolute emissions. To calculate the company’s targeted emissions intensity, TPI assumes that the company’s passenger activity grows according to the passenger aviation growth rates projected in the IEA’s 2023 World Energy Outlook (WEO) and that its freight activity grows according to ICAO post-COVID projections. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1267,Air China,China,CHN,Airlines,"",No,large,CNE1000001S0;CNE000001NN0,B04KNF1;B1B8WM5;BP3R4G6,01/12/2025,14/11/2025,Airlines_01/10/2024,,,,Not Aligned,Not Aligned,Not Aligned,,,,Not Aligned,,Not Aligned,Not Aligned,,2024,Carbon intensity (gCO2 / RTK),,839.5017165,844.3964008,806.5511641,814.365531,814.0816858,863.2599859,1074.911466,1068.646119,1099.275508,967.7269131,871.8826737,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company discloses an emissions intensity using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. The company has not disclosed quantitative targets to reduce its emissions, which TPI can use to estimate future carbon performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1244,Air France KLM,France,FRA,Airlines,"",Yes,small,FR0000031122,4916039,01/10/2025,23/06/2025,Airlines_01/10/2024,,,1.5 Degrees,,Below 2 Degrees,International Pledges,2030,,1.5 Degrees,,,Below 2 Degrees,International Pledges,2030,2024,Carbon intensity (gCO2 / RTK),,824.4519959,827.5007969,822.3321646,793.8134155,774.0810998,775.9594416,904.4567057,853.5259023,766.3578592,766.9017808,764.4792477,727.5946413,690.7100348,653.8254284,616.940822,580.0562156,543.1716091,,,,,,,,,,,,,,,,,,,,,The company discloses an emissions intensity using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. The company has set targets to reduce its emissions intensity which have been included.
1725,Air New Zealand,New Zealand,NZL,Airlines,"",No,medium,NZAIRE0001S2,6426484,01/12/2025,14/11/2025,Airlines_01/10/2024,,,,1.5 Degrees,1.5 Degrees,Below 2 Degrees,2050,,,1.5 Degrees,,1.5 Degrees,1.5 Degrees,2050,2024,Carbon intensity (gCO2 / RTK),,,,,,,662.1355201,868.3344002,844.4420212,604.432873,772.7766463,747.0415625,724.8142825,702.5870025,680.3597224,658.1324424,635.9051624,613.6778824,591.4506024,569.2233224,546.9960424,524.7687624,502.5414824,480.3142024,458.0869223,435.8596423,413.6323623,391.4050823,369.1778023,346.9505223,324.7232423,302.4959623,280.2686823,258.0414023,235.8141223,213.5868422,191.3595622,169.1322822,"The company discloses an emissions intensity using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to the TPI methodology. To calculate this company’s targeted emissions intensity, TPI assumes that the company’s passenger activity grows according to the passenger aviation activity growth rate projected in the IEA’s 2023 World Energy Outlook (WEO) and that its freight activity grows according to ICAO post-COVID projections. TPI also assumes that the company’s well-to-wake emissions intensity reduction target could be applied to Scope 1 jet fuel emissions proportionately. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1753,Ajinomoto,Japan,JPN,Food Producers,"",No,large,JP3119600009,6010906,01/01/2026,07/01/2026,Food Producers_01/01/2024,,,Not Aligned,,Not Aligned,1.5 Degrees,2030;2050,,Not Aligned,,,Not Aligned,1.5 Degrees,2030;2050,2024,Carbon intensity (tCO2e/tonnes agricultural input),,,,4.89,5.14,5.72,5.9,6.58,6.82,6.11,6.33,5.89,5.7,5.5,5.3,5.1,4.91,4.53,4.3,4.08,3.85,3.62,3.4,3.17,2.94,2.72,2.49,2.26,2.04,1.81,1.59,1.36,1.13,0.91,0.68,0.45,0.23,0.0,"The company has set targets to reduce its absolute emissions. To calculate this company’s targeted emissions intensity, TPI has assumed that the used agricultural inputs used by the company grow according to the global agricultural input production forecasts from several Integrated Assessment Models under a Business-as-Usual scenario. Based on the company's methodology and emissions factors database used, TPI understands that agricultural and Land Use, Land Use Change, and Forestry (LULUCF) GHG emissions are included in the reported Scope 3 Category 1 emissions and therefore, also included in the company's Scope 3 emissions reduction targets. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1268,Alaska Air,United States of America,USA,Airlines,"",No,small,US0116591092,2012605,01/12/2025,14/11/2025,Airlines_01/10/2024,,,,Not Aligned,International Pledges,International Pledges,2040,,,Below 2 Degrees,,Below 2 Degrees,International Pledges,2040,2024,Carbon intensity (gCO2 / RTK),,953.2264177,938.1744423,889.7904023,931.4836106,925.2048377,925.6841928,1317.334076,1003.00806,880.5933587,859.3183154,1054.651585,1020.716777,986.7819685,952.8471604,918.9123524,884.9775443,851.0427362,817.1079282,783.1731201,749.2383121,715.303504,681.3686959,647.4338879,613.4990798,579.5642718,545.6294637,511.6946557,,,,,,,,,,,"The company discloses an emissions intensity using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. The company has set targets to reduce its absolute emissions and emissions intensity and has described the measures that will be used to achieve these targets. Where the scope of offsets has been disclosed, TPI has recalculated these targets to make them consistent with TPI’s methodology (which excludes offsets in the aviation sector). For absolute emissions reduction targets, to calculate the company’s targeted emissions intensity, TPI assumes that the company’s passenger activity grows according to the growth rates projected in the IEA’s 2023 World Energy Outlook (WEO) and freight activity grows according to ICAO’s post-COVID projections. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1285,Alcoa,United States of America,USA,Aluminium,"",No,small,US0138721065,BYNF418,01/04/2026,30/03/2026,Aluminium_01/07/2023,,,,1.5 Degrees,Below 2 Degrees,National Pledges,2030,,,1.5 Degrees,,Below 2 Degrees,National Pledges,2025;2030,2024,Carbon intensity (tCO2e / t aluminium),5.945136332,6.023605984,6.313077036,5.472480703,5.196978879,5.691953647,6.48032841,5.763222548,4.859339286,4.7785,4.643767857,4.643767857,4.412429597,4.181091336,3.949753075,3.718414815,3.487076554,3.255738293,,,,,,,,,,,,,,,,,,,,,"The company discloses an emissions intensity and target using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. TPI has not made any further assumptions in order to project this company’s Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1505,Algonquin Power & Utilities,Canada,CAN,Electricity Utilities,"",No,small,CA0158571053,B51BMR7,01/09/2025,01/08/2025,Electricity Utilities_01/10/2024,,,1.5 Degrees,,Below 2 Degrees,Below 2 Degrees,2050,,1.5 Degrees,,,Below 2 Degrees,Below 2 Degrees,2050,2023,Carbon intensity (metric tonnes of CO2 per MWh electricity generation),,,,,0.3291,0.2814,0.2798,0.2091,0.1997,0.1608,0.1438,0.138474074,0.133148148,0.127822222,0.122496296,0.11717037,0.111844444,0.106518519,0.101192593,0.095866667,0.090540741,0.085214815,0.079888889,0.074562963,0.069237037,0.063911111,0.058585185,0.053259259,0.047933333,0.042607407,0.037281481,0.031955556,0.02662963,0.021303704,0.015977778,0.010651852,0.005325926,0.0,"TPI has not made any further assumptions in order to project this company’s Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
2244,Allegiant Travel,United States of America,USA,Airlines,"",No,undefined,US01748X1028,B15M2C3,01/12/2025,14/11/2025,Airlines_01/10/2024,,,,Not Aligned,Not Aligned,Not Aligned,2030;2050,,,Not Aligned,,Not Aligned,Not Aligned,2030,2023,Carbon intensity (gCO2 / RTK),,,,,,,,,1101.190695,914.2051155,913.6785434,900.6259928,887.5734421,874.5208915,861.4683409,848.4157903,835.3632397,822.310689,,,,,,,,,,,,,,,,,,,,,"The company discloses an emissions intensity using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to the TPI methodology. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1246,Alliant Energy,United States of America,USA,Electricity Utilities,"",No,medium,US0188021085,2973821,01/09/2025,01/08/2025,Electricity Utilities_01/10/2024,,,Not Aligned,,Not Aligned,Below 2 Degrees,2030;2050,,Not Aligned,,,National Pledges,Below 2 Degrees,2030;2040;2050,2023,Carbon intensity (metric tonnes of CO2 per MWh electricity generation),,,,0.841305441,0.83919691,0.74138941,0.623133379,0.556,0.607,0.51603571,0.481860073,0.466340915,0.450821757,0.435302599,0.419783441,0.404264283,0.388745125,0.373225967,0.354564668,0.33590337,0.317242072,0.298580773,0.279919475,0.261258177,0.242596878,0.22393558,0.205274282,0.186612983,0.167951685,0.149290387,0.130629088,0.11196779,0.093306492,0.074645193,0.055983895,0.037322597,0.018661298,0.0,"The company has set targets to reduce its absolute emissions. To calculate this company’s targeted emissions intensity, TPI has assumed that the company’s electricity generation grows according to the United States of America generation growth rate projected in the IEA’s 2023 World Energy Outlook’s Stated Policies Scenario (STEPS). When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
2246,Almarai,Saudi Arabia,SAU,Food Producers,"",No,large,SA000A0ETHT1,B137VV2,01/01/2026,07/01/2026,Food Producers_01/01/2024,,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,No or unsuitable disclosure,,,No or unsuitable disclosure,No or unsuitable disclosure,,,Carbon intensity (tCO2e/tonnes agricultural input),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient data on Scope 3 emissions nor used agricultural inputs, which TPI can use to estimate historical or future Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
1286,Alumina,Australia,AUS,Aluminium,"",No,unlisted,AU000000AWC3,6954985,01/07/2025,22/07/2025,Aluminium_01/07/2023,,,Not Assessed,,Not Assessed,Not Assessed,2030,,Below 2 Degrees,,,1.5 Degrees,1.5 Degrees,2030;2050,2022,Carbon intensity (tCO2e / t aluminium),21.27,20.7,19.9,18.25,17.1,16.89,16.51,14.78,14.08,13.876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"On August 1, 2024, Alcoa Corporation acquired Alumina Limited. As the emissions of Alumina Limited are now consolidated under Alcoa Corporation, the TPI Centre has included them within Alcoa’s Carbon Performance assessment for 2024. Therefore, Alumina Limited will no longer be assessed separately for Carbon Performance from the 2024/2025 research cycle onwards. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
